Country,Code,Year,Index
Slovakia,SVK,1866,0.341
Slovakia,SVK,1867,0.614
Slovakia,SVK,1868,0.648
Slovakia,SVK,1869,0.648
Slovakia,SVK,1870,0.648
Slovakia,SVK,1871,0.648
Slovakia,SVK,1872,0.648
Slovakia,SVK,1873,0.648
Slovakia,SVK,1874,0.648
Slovakia,SVK,1875,0.648
Slovakia,SVK,1876,0.648
Slovakia,SVK,1877,0.648
Slovakia,SVK,1878,0.648
Slovakia,SVK,1879,0.648
Slovakia,SVK,1880,0.648
Slovakia,SVK,1881,0.648
Slovakia,SVK,1882,0.648
Slovakia,SVK,1883,0.648
Slovakia,SVK,1884,0.648
Slovakia,SVK,1885,0.648
Slovakia,SVK,1886,0.648
Slovakia,SVK,1887,0.648
Slovakia,SVK,1888,0.648
Slovakia,SVK,1889,0.648
Slovakia,SVK,1890,0.648
Slovakia,SVK,1891,0.648
Slovakia,SVK,1892,0.648
Slovakia,SVK,1893,0.648
Slovakia,SVK,1894,0.648
Slovakia,SVK,1895,0.648
Slovakia,SVK,1896,0.648
Slovakia,SVK,1897,0.648
Slovakia,SVK,1898,0.648
Slovakia,SVK,1899,0.648
Slovakia,SVK,1900,0.648
Slovakia,SVK,1901,0.648
Slovakia,SVK,1902,0.648
Slovakia,SVK,1903,0.648
Slovakia,SVK,1904,0.648
Slovakia,SVK,1905,0.648
Slovakia,SVK,1906,0.648
Slovakia,SVK,1907,0.648
Slovakia,SVK,1908,0.648
Slovakia,SVK,1909,0.648
Slovakia,SVK,1910,0.648
Slovakia,SVK,1911,0.648
Slovakia,SVK,1912,0.648
Slovakia,SVK,1913,0.648
Slovakia,SVK,1914,0.623
Slovakia,SVK,1915,0.623
Slovakia,SVK,1916,0.623
Slovakia,SVK,1917,0.623
Slovakia,SVK,1918,0.673
Slovakia,SVK,1919,0.856
Slovakia,SVK,1920,0.856
Slovakia,SVK,1921,0.856
Slovakia,SVK,1922,0.86
Slovakia,SVK,1923,0.86
Slovakia,SVK,1924,0.86
Slovakia,SVK,1925,0.86
Slovakia,SVK,1926,0.86
Slovakia,SVK,1927,0.86
Slovakia,SVK,1928,0.86
Slovakia,SVK,1929,0.86
Slovakia,SVK,1930,0.844
Slovakia,SVK,1931,0.843
Slovakia,SVK,1932,0.843
Slovakia,SVK,1933,0.819
Slovakia,SVK,1934,0.819
Slovakia,SVK,1935,0.815
Slovakia,SVK,1936,0.829
Slovakia,SVK,1937,0.829
Slovakia,SVK,1938,0.775
Slovakia,SVK,1939,0.106
Slovakia,SVK,1940,0.101
Slovakia,SVK,1941,0.101
Slovakia,SVK,1942,0.101
Slovakia,SVK,1943,0.101
Slovakia,SVK,1944,0.101
Slovakia,SVK,1945,0.307
Slovakia,SVK,1946,0.505
Slovakia,SVK,1947,0.511
Slovakia,SVK,1948,0.079
Slovakia,SVK,1949,0.046
Slovakia,SVK,1950,0.046
Slovakia,SVK,1951,0.046
Slovakia,SVK,1952,0.046
Slovakia,SVK,1953,0.046
Slovakia,SVK,1954,0.061
Slovakia,SVK,1955,0.061
Slovakia,SVK,1956,0.061
Slovakia,SVK,1957,0.061
Slovakia,SVK,1958,0.061
Slovakia,SVK,1959,0.061
Slovakia,SVK,1960,0.067
Slovakia,SVK,1961,0.069
Slovakia,SVK,1962,0.074
Slovakia,SVK,1963,0.082
Slovakia,SVK,1964,0.092
Slovakia,SVK,1965,0.092
Slovakia,SVK,1966,0.092
Slovakia,SVK,1967,0.139
Slovakia,SVK,1968,0.263
Slovakia,SVK,1969,0.124
Slovakia,SVK,1970,0.071
Slovakia,SVK,1971,0.069
Slovakia,SVK,1972,0.069
Slovakia,SVK,1973,0.069
Slovakia,SVK,1974,0.069
Slovakia,SVK,1975,0.069
Slovakia,SVK,1976,0.069
Slovakia,SVK,1977,0.069
Slovakia,SVK,1978,0.069
Slovakia,SVK,1979,0.069
Slovakia,SVK,1980,0.069
Slovakia,SVK,1981,0.069
Slovakia,SVK,1982,0.069
Slovakia,SVK,1983,0.069
Slovakia,SVK,1984,0.069
Slovakia,SVK,1985,0.069
Slovakia,SVK,1986,0.076
Slovakia,SVK,1987,0.092
Slovakia,SVK,1988,0.092
Slovakia,SVK,1989,0.132
Slovakia,SVK,1990,0.976
Slovakia,SVK,1991,0.976
Slovakia,SVK,1992,0.976
Slovakia,SVK,1993,0.809
Slovakia,SVK,1994,0.77
Slovakia,SVK,1995,0.765
Slovakia,SVK,1996,0.765
Slovakia,SVK,1997,0.765
Slovakia,SVK,1998,0.817
Slovakia,SVK,1999,0.929
Slovakia,SVK,2000,0.929
Slovakia,SVK,2001,0.929
Slovakia,SVK,2002,0.929
Slovakia,SVK,2003,0.929
Slovakia,SVK,2004,0.929
Slovakia,SVK,2005,0.929
Slovakia,SVK,2006,0.918
Slovakia,SVK,2007,0.918
Slovakia,SVK,2008,0.918
Slovakia,SVK,2009,0.916
Slovakia,SVK,2010,0.94
Slovakia,SVK,2011,0.943
Slovakia,SVK,2012,0.939
Slovakia,SVK,2013,0.923
Slovakia,SVK,2014,0.923
Slovakia,SVK,2015,0.931
Slovakia,SVK,2016,0.931
Slovakia,SVK,2017,0.932
Slovakia,SVK,2018,0.896
Slovakia,SVK,2019,0.938
Slovakia,SVK,2020,0.946
Slovakia,SVK,2021,0.948
Slovakia,SVK,2022,0.942
Slovakia,SVK,2023,0.937
Slovakia,SVK,2024,0.806
South Korea,KOR,1789,0.073
South Korea,KOR,1790,0.073
South Korea,KOR,1791,0.073
South Korea,KOR,1792,0.073
South Korea,KOR,1793,0.073
South Korea,KOR,1794,0.073
South Korea,KOR,1795,0.073
South Korea,KOR,1796,0.073
South Korea,KOR,1797,0.073
South Korea,KOR,1798,0.073
South Korea,KOR,1799,0.073
South Korea,KOR,1800,0.073
South Korea,KOR,1801,0.073
South Korea,KOR,1802,0.073
South Korea,KOR,1803,0.073
South Korea,KOR,1804,0.073
South Korea,KOR,1805,0.073
South Korea,KOR,1806,0.073
South Korea,KOR,1807,0.073
South Korea,KOR,1808,0.073
South Korea,KOR,1809,0.073
South Korea,KOR,1810,0.073
South Korea,KOR,1811,0.073
South Korea,KOR,1812,0.073
South Korea,KOR,1813,0.073
South Korea,KOR,1814,0.073
South Korea,KOR,1815,0.073
South Korea,KOR,1816,0.073
South Korea,KOR,1817,0.073
South Korea,KOR,1818,0.073
South Korea,KOR,1819,0.073
South Korea,KOR,1820,0.073
South Korea,KOR,1821,0.073
South Korea,KOR,1822,0.073
South Korea,KOR,1823,0.073
South Korea,KOR,1824,0.073
South Korea,KOR,1825,0.073
South Korea,KOR,1826,0.073
South Korea,KOR,1827,0.073
South Korea,KOR,1828,0.073
South Korea,KOR,1829,0.073
South Korea,KOR,1830,0.073
South Korea,KOR,1831,0.073
South Korea,KOR,1832,0.073
South Korea,KOR,1833,0.073
South Korea,KOR,1834,0.073
South Korea,KOR,1835,0.073
South Korea,KOR,1836,0.073
South Korea,KOR,1837,0.073
South Korea,KOR,1838,0.073
South Korea,KOR,1839,0.073
South Korea,KOR,1840,0.073
South Korea,KOR,1841,0.073
South Korea,KOR,1842,0.073
South Korea,KOR,1843,0.073
South Korea,KOR,1844,0.073
South Korea,KOR,1845,0.073
South Korea,KOR,1846,0.073
South Korea,KOR,1847,0.073
South Korea,KOR,1848,0.073
South Korea,KOR,1849,0.073
South Korea,KOR,1850,0.073
South Korea,KOR,1851,0.073
South Korea,KOR,1852,0.073
South Korea,KOR,1853,0.073
South Korea,KOR,1854,0.073
South Korea,KOR,1855,0.073
South Korea,KOR,1856,0.073
South Korea,KOR,1857,0.073
South Korea,KOR,1858,0.073
South Korea,KOR,1859,0.073
South Korea,KOR,1860,0.073
South Korea,KOR,1861,0.073
South Korea,KOR,1862,0.073
South Korea,KOR,1863,0.073
South Korea,KOR,1864,0.073
South Korea,KOR,1865,0.073
South Korea,KOR,1866,0.073
South Korea,KOR,1867,0.073
South Korea,KOR,1868,0.073
South Korea,KOR,1869,0.073
South Korea,KOR,1870,0.073
South Korea,KOR,1871,0.073
South Korea,KOR,1872,0.073
South Korea,KOR,1873,0.073
South Korea,KOR,1874,0.073
South Korea,KOR,1875,0.073
South Korea,KOR,1876,0.073
South Korea,KOR,1877,0.073
South Korea,KOR,1878,0.073
South Korea,KOR,1879,0.073
South Korea,KOR,1880,0.073
South Korea,KOR,1881,0.076
South Korea,KOR,1882,0.076
South Korea,KOR,1883,0.076
South Korea,KOR,1884,0.076
South Korea,KOR,1885,0.076
South Korea,KOR,1886,0.076
South Korea,KOR,1887,0.076
South Korea,KOR,1888,0.076
South Korea,KOR,1889,0.076
South Korea,KOR,1890,0.076
South Korea,KOR,1891,0.087
South Korea,KOR,1892,0.087
South Korea,KOR,1893,0.087
South Korea,KOR,1894,0.091
South Korea,KOR,1895,0.092
South Korea,KOR,1896,0.363
South Korea,KOR,1897,0.238
South Korea,KOR,1898,0.238
South Korea,KOR,1899,0.174
South Korea,KOR,1900,0.174
South Korea,KOR,1901,0.174
South Korea,KOR,1902,0.174
South Korea,KOR,1903,0.174
South Korea,KOR,1904,0.121
South Korea,KOR,1905,0.106
South Korea,KOR,1906,0.097
South Korea,KOR,1907,0.096
South Korea,KOR,1908,0.096
South Korea,KOR,1909,0.096
South Korea,KOR,1910,0.067
South Korea,KOR,1911,0.06
South Korea,KOR,1912,0.06
South Korea,KOR,1913,0.06
South Korea,KOR,1914,0.06
South Korea,KOR,1915,0.06
South Korea,KOR,1916,0.06
South Korea,KOR,1917,0.06
South Korea,KOR,1918,0.06
South Korea,KOR,1919,0.069
South Korea,KOR,1920,0.075
South Korea,KOR,1921,0.075
South Korea,KOR,1922,0.075
South Korea,KOR,1923,0.075
South Korea,KOR,1924,0.075
South Korea,KOR,1925,0.075
South Korea,KOR,1926,0.075
South Korea,KOR,1927,0.075
South Korea,KOR,1928,0.075
South Korea,KOR,1929,0.075
South Korea,KOR,1930,0.075
South Korea,KOR,1931,0.075
South Korea,KOR,1932,0.075
South Korea,KOR,1933,0.075
South Korea,KOR,1934,0.075
South Korea,KOR,1935,0.075
South Korea,KOR,1936,0.075
South Korea,KOR,1937,0.075
South Korea,KOR,1938,0.075
South Korea,KOR,1939,0.075
South Korea,KOR,1940,0.075
South Korea,KOR,1941,0.069
South Korea,KOR,1942,0.069
South Korea,KOR,1943,0.069
South Korea,KOR,1944,0.069
South Korea,KOR,1945,0.242
South Korea,KOR,1946,0.3
South Korea,KOR,1947,0.293
South Korea,KOR,1948,0.403
South Korea,KOR,1949,0.398
South Korea,KOR,1950,0.364
South Korea,KOR,1951,0.353
South Korea,KOR,1952,0.353
South Korea,KOR,1953,0.364
South Korea,KOR,1954,0.395
South Korea,KOR,1955,0.395
South Korea,KOR,1956,0.39
South Korea,KOR,1957,0.39
South Korea,KOR,1958,0.412
South Korea,KOR,1959,0.412
South Korea,KOR,1960,0.651
South Korea,KOR,1961,0.287
South Korea,KOR,1962,0.258
South Korea,KOR,1963,0.331
South Korea,KOR,1964,0.411
South Korea,KOR,1965,0.411
South Korea,KOR,1966,0.411
South Korea,KOR,1967,0.411
South Korea,KOR,1968,0.411
South Korea,KOR,1969,0.411
South Korea,KOR,1970,0.409
South Korea,KOR,1971,0.409
South Korea,KOR,1972,0.315
South Korea,KOR,1973,0.258
South Korea,KOR,1974,0.245
South Korea,KOR,1975,0.245
South Korea,KOR,1976,0.24
South Korea,KOR,1977,0.24
South Korea,KOR,1978,0.24
South Korea,KOR,1979,0.24
South Korea,KOR,1980,0.429
South Korea,KOR,1981,0.221
South Korea,KOR,1982,0.236
South Korea,KOR,1983,0.276
South Korea,KOR,1984,0.339
South Korea,KOR,1985,0.357
South Korea,KOR,1986,0.379
South Korea,KOR,1987,0.534
South Korea,KOR,1988,0.787
South Korea,KOR,1989,0.836
South Korea,KOR,1990,0.836
South Korea,KOR,1991,0.836
South Korea,KOR,1992,0.849
South Korea,KOR,1993,0.903
South Korea,KOR,1994,0.912
South Korea,KOR,1995,0.912
South Korea,KOR,1996,0.912
South Korea,KOR,1997,0.919
South Korea,KOR,1998,0.933
South Korea,KOR,1999,0.948
South Korea,KOR,2000,0.96
South Korea,KOR,2001,0.96
South Korea,KOR,2002,0.96
South Korea,KOR,2003,0.96
South Korea,KOR,2004,0.96
South Korea,KOR,2005,0.96
South Korea,KOR,2006,0.96
South Korea,KOR,2007,0.955
South Korea,KOR,2008,0.822
South Korea,KOR,2009,0.822
South Korea,KOR,2010,0.826
South Korea,KOR,2011,0.826
South Korea,KOR,2012,0.826
South Korea,KOR,2013,0.777
South Korea,KOR,2014,0.776
South Korea,KOR,2015,0.774
South Korea,KOR,2016,0.774
South Korea,KOR,2017,0.953
South Korea,KOR,2018,0.954
South Korea,KOR,2019,0.956
South Korea,KOR,2020,0.95
South Korea,KOR,2021,0.955
South Korea,KOR,2022,0.904
South Korea,KOR,2023,0.785
South Korea,KOR,2024,0.787
Spain,ESP,1789,0.109
Spain,ESP,1790,0.109
Spain,ESP,1791,0.109
Spain,ESP,1792,0.109
Spain,ESP,1793,0.109
Spain,ESP,1794,0.109
Spain,ESP,1795,0.109
Spain,ESP,1796,0.109
Spain,ESP,1797,0.109
Spain,ESP,1798,0.109
Spain,ESP,1799,0.109
Spain,ESP,1800,0.109
Spain,ESP,1801,0.109
Spain,ESP,1802,0.109
Spain,ESP,1803,0.109
Spain,ESP,1804,0.109
Spain,ESP,1805,0.109
Spain,ESP,1806,0.109
Spain,ESP,1807,0.109
Spain,ESP,1808,0.41
Spain,ESP,1809,0.499
Spain,ESP,1810,0.499
Spain,ESP,1811,0.499
Spain,ESP,1812,0.499
Spain,ESP,1813,0.499
Spain,ESP,1814,0.442
Spain,ESP,1815,0.057
Spain,ESP,1816,0.057
Spain,ESP,1817,0.057
Spain,ESP,1818,0.057
Spain,ESP,1819,0.057
Spain,ESP,1820,0.438
Spain,ESP,1821,0.54
Spain,ESP,1822,0.54
Spain,ESP,1823,0.54
Spain,ESP,1824,0.099
Spain,ESP,1825,0.099
Spain,ESP,1826,0.099
Spain,ESP,1827,0.099
Spain,ESP,1828,0.099
Spain,ESP,1829,0.099
Spain,ESP,1830,0.099
Spain,ESP,1831,0.099
Spain,ESP,1832,0.099
Spain,ESP,1833,0.102
Spain,ESP,1834,0.238
Spain,ESP,1835,0.238
Spain,ESP,1836,0.406
Spain,ESP,1837,0.476
Spain,ESP,1838,0.483
Spain,ESP,1839,0.483
Spain,ESP,1840,0.483
Spain,ESP,1841,0.483
Spain,ESP,1842,0.483
Spain,ESP,1843,0.483
Spain,ESP,1844,0.483
Spain,ESP,1845,0.483
Spain,ESP,1846,0.483
Spain,ESP,1847,0.483
Spain,ESP,1848,0.448
Spain,ESP,1849,0.448
Spain,ESP,1850,0.448
Spain,ESP,1851,0.448
Spain,ESP,1852,0.448
Spain,ESP,1853,0.448
Spain,ESP,1854,0.448
Spain,ESP,1855,0.516
Spain,ESP,1856,0.516
Spain,ESP,1857,0.447
Spain,ESP,1858,0.468
Spain,ESP,1859,0.488
Spain,ESP,1860,0.488
Spain,ESP,1861,0.488
Spain,ESP,1862,0.488
Spain,ESP,1863,0.488
Spain,ESP,1864,0.488
Spain,ESP,1865,0.488
Spain,ESP,1866,0.488
Spain,ESP,1867,0.444
Spain,ESP,1868,0.512
Spain,ESP,1869,0.638
Spain,ESP,1870,0.638
Spain,ESP,1871,0.638
Spain,ESP,1872,0.638
Spain,ESP,1873,0.638
Spain,ESP,1874,0.603
Spain,ESP,1875,0.482
Spain,ESP,1876,0.482
Spain,ESP,1877,0.482
Spain,ESP,1878,0.482
Spain,ESP,1879,0.482
Spain,ESP,1880,0.482
Spain,ESP,1881,0.526
Spain,ESP,1882,0.558
Spain,ESP,1883,0.558
Spain,ESP,1884,0.558
Spain,ESP,1885,0.558
Spain,ESP,1886,0.558
Spain,ESP,1887,0.558
Spain,ESP,1888,0.558
Spain,ESP,1889,0.558
Spain,ESP,1890,0.558
Spain,ESP,1891,0.558
Spain,ESP,1892,0.558
Spain,ESP,1893,0.558
Spain,ESP,1894,0.558
Spain,ESP,1895,0.558
Spain,ESP,1896,0.558
Spain,ESP,1897,0.558
Spain,ESP,1898,0.558
Spain,ESP,1899,0.558
Spain,ESP,1900,0.557
Spain,ESP,1901,0.557
Spain,ESP,1902,0.557
Spain,ESP,1903,0.557
Spain,ESP,1904,0.557
Spain,ESP,1905,0.557
Spain,ESP,1906,0.557
Spain,ESP,1907,0.557
Spain,ESP,1908,0.557
Spain,ESP,1909,0.557
Spain,ESP,1910,0.557
Spain,ESP,1911,0.557
Spain,ESP,1912,0.557
Spain,ESP,1913,0.557
Spain,ESP,1914,0.557
Spain,ESP,1915,0.557
Spain,ESP,1916,0.557
Spain,ESP,1917,0.557
Spain,ESP,1918,0.557
Spain,ESP,1919,0.557
Spain,ESP,1920,0.553
Spain,ESP,1921,0.553
Spain,ESP,1922,0.546
Spain,ESP,1923,0.272
Spain,ESP,1924,0.147
Spain,ESP,1925,0.147
Spain,ESP,1926,0.147
Spain,ESP,1927,0.147
Spain,ESP,1928,0.147
Spain,ESP,1929,0.147
Spain,ESP,1930,0.16
Spain,ESP,1931,0.704
Spain,ESP,1932,0.852
Spain,ESP,1933,0.852
Spain,ESP,1934,0.852
Spain,ESP,1935,0.852
Spain,ESP,1936,0.775
Spain,ESP,1937,0.484
Spain,ESP,1938,0.416
Spain,ESP,1939,0.274
Spain,ESP,1940,0.024
Spain,ESP,1941,0.019
Spain,ESP,1942,0.019
Spain,ESP,1943,0.019
Spain,ESP,1944,0.019
Spain,ESP,1945,0.019
Spain,ESP,1946,0.019
Spain,ESP,1947,0.019
Spain,ESP,1948,0.019
Spain,ESP,1949,0.019
Spain,ESP,1950,0.022
Spain,ESP,1951,0.022
Spain,ESP,1952,0.022
Spain,ESP,1953,0.022
Spain,ESP,1954,0.022
Spain,ESP,1955,0.022
Spain,ESP,1956,0.022
Spain,ESP,1957,0.022
Spain,ESP,1958,0.022
Spain,ESP,1959,0.022
Spain,ESP,1960,0.023
Spain,ESP,1961,0.023
Spain,ESP,1962,0.023
Spain,ESP,1963,0.023
Spain,ESP,1964,0.023
Spain,ESP,1965,0.023
Spain,ESP,1966,0.061
Spain,ESP,1967,0.087
Spain,ESP,1968,0.092
Spain,ESP,1969,0.092
Spain,ESP,1970,0.092
Spain,ESP,1971,0.092
Spain,ESP,1972,0.092
Spain,ESP,1973,0.092
Spain,ESP,1974,0.092
Spain,ESP,1975,0.117
Spain,ESP,1976,0.32
Spain,ESP,1977,0.614
Spain,ESP,1978,0.903
Spain,ESP,1979,0.937
Spain,ESP,1980,0.937
Spain,ESP,1981,0.937
Spain,ESP,1982,0.954
Spain,ESP,1983,0.954
Spain,ESP,1984,0.954
Spain,ESP,1985,0.954
Spain,ESP,1986,0.958
Spain,ESP,1987,0.958
Spain,ESP,1988,0.958
Spain,ESP,1989,0.958
Spain,ESP,1990,0.958
Spain,ESP,1991,0.958
Spain,ESP,1992,0.958
Spain,ESP,1993,0.958
Spain,ESP,1994,0.958
Spain,ESP,1995,0.958
Spain,ESP,1996,0.958
Spain,ESP,1997,0.958
Spain,ESP,1998,0.958
Spain,ESP,1999,0.958
Spain,ESP,2000,0.958
Spain,ESP,2001,0.958
Spain,ESP,2002,0.958
Spain,ESP,2003,0.958
Spain,ESP,2004,0.958
Spain,ESP,2005,0.958
Spain,ESP,2006,0.958
Spain,ESP,2007,0.958
Spain,ESP,2008,0.958
Spain,ESP,2009,0.958
Spain,ESP,2010,0.958
Spain,ESP,2011,0.958
Spain,ESP,2012,0.947
Spain,ESP,2013,0.932
Spain,ESP,2014,0.93
Spain,ESP,2015,0.901
Spain,ESP,2016,0.901
Spain,ESP,2017,0.895
Spain,ESP,2018,0.91
Spain,ESP,2019,0.923
Spain,ESP,2020,0.919
Spain,ESP,2021,0.893
Spain,ESP,2022,0.903
Spain,ESP,2023,0.888
Spain,ESP,2024,0.86
Taiwan,TWN,1789,0.163
Taiwan,TWN,1790,0.163
Taiwan,TWN,1791,0.163
Taiwan,TWN,1792,0.163
Taiwan,TWN,1793,0.163
Taiwan,TWN,1794,0.163
Taiwan,TWN,1795,0.163
Taiwan,TWN,1796,0.163
Taiwan,TWN,1797,0.163
Taiwan,TWN,1798,0.163
Taiwan,TWN,1799,0.163
Taiwan,TWN,1800,0.163
Taiwan,TWN,1801,0.163
Taiwan,TWN,1802,0.163
Taiwan,TWN,1803,0.163
Taiwan,TWN,1804,0.163
Taiwan,TWN,1805,0.163
Taiwan,TWN,1806,0.163
Taiwan,TWN,1807,0.163
Taiwan,TWN,1808,0.163
Taiwan,TWN,1809,0.163
Taiwan,TWN,1810,0.163
Taiwan,TWN,1811,0.163
Taiwan,TWN,1812,0.163
Taiwan,TWN,1813,0.163
Taiwan,TWN,1814,0.163
Taiwan,TWN,1815,0.163
Taiwan,TWN,1816,0.163
Taiwan,TWN,1817,0.163
Taiwan,TWN,1818,0.163
Taiwan,TWN,1819,0.163
Taiwan,TWN,1820,0.163
Taiwan,TWN,1821,0.163
Taiwan,TWN,1822,0.163
Taiwan,TWN,1823,0.163
Taiwan,TWN,1824,0.163
Taiwan,TWN,1825,0.163
Taiwan,TWN,1826,0.163
Taiwan,TWN,1827,0.163
Taiwan,TWN,1828,0.163
Taiwan,TWN,1829,0.163
Taiwan,TWN,1830,0.163
Taiwan,TWN,1831,0.163
Taiwan,TWN,1832,0.163
Taiwan,TWN,1833,0.163
Taiwan,TWN,1834,0.163
Taiwan,TWN,1835,0.163
Taiwan,TWN,1836,0.163
Taiwan,TWN,1837,0.163
Taiwan,TWN,1838,0.163
Taiwan,TWN,1839,0.163
Taiwan,TWN,1840,0.163
Taiwan,TWN,1841,0.163
Taiwan,TWN,1842,0.163
Taiwan,TWN,1843,0.163
Taiwan,TWN,1844,0.163
Taiwan,TWN,1845,0.163
Taiwan,TWN,1846,0.163
Taiwan,TWN,1847,0.163
Taiwan,TWN,1848,0.163
Taiwan,TWN,1849,0.163
Taiwan,TWN,1850,0.163
Taiwan,TWN,1851,0.163
Taiwan,TWN,1852,0.163
Taiwan,TWN,1853,0.163
Taiwan,TWN,1854,0.163
Taiwan,TWN,1855,0.163
Taiwan,TWN,1856,0.163
Taiwan,TWN,1857,0.163
Taiwan,TWN,1858,0.163
Taiwan,TWN,1859,0.163
Taiwan,TWN,1860,0.163
Taiwan,TWN,1861,0.163
Taiwan,TWN,1862,0.163
Taiwan,TWN,1863,0.227
Taiwan,TWN,1864,0.227
Taiwan,TWN,1865,0.227
Taiwan,TWN,1866,0.227
Taiwan,TWN,1867,0.227
Taiwan,TWN,1868,0.227
Taiwan,TWN,1869,0.227
Taiwan,TWN,1870,0.227
Taiwan,TWN,1871,0.227
Taiwan,TWN,1872,0.227
Taiwan,TWN,1873,0.227
Taiwan,TWN,1874,0.227
Taiwan,TWN,1875,0.227
Taiwan,TWN,1876,0.227
Taiwan,TWN,1877,0.227
Taiwan,TWN,1878,0.227
Taiwan,TWN,1879,0.227
Taiwan,TWN,1880,0.227
Taiwan,TWN,1881,0.227
Taiwan,TWN,1882,0.227
Taiwan,TWN,1883,0.227
Taiwan,TWN,1884,0.227
Taiwan,TWN,1885,0.227
Taiwan,TWN,1886,0.227
Taiwan,TWN,1887,0.227
Taiwan,TWN,1888,0.227
Taiwan,TWN,1889,0.227
Taiwan,TWN,1890,0.227
Taiwan,TWN,1891,0.227
Taiwan,TWN,1892,0.227
Taiwan,TWN,1893,0.227
Taiwan,TWN,1894,0.227
Taiwan,TWN,1900,0.073
Taiwan,TWN,1901,0.073
Taiwan,TWN,1902,0.073
Taiwan,TWN,1903,0.073
Taiwan,TWN,1904,0.073
Taiwan,TWN,1905,0.073
Taiwan,TWN,1906,0.073
Taiwan,TWN,1907,0.073
Taiwan,TWN,1908,0.073
Taiwan,TWN,1909,0.073
Taiwan,TWN,1910,0.073
Taiwan,TWN,1911,0.073
Taiwan,TWN,1912,0.073
Taiwan,TWN,1913,0.073
Taiwan,TWN,1914,0.073
Taiwan,TWN,1915,0.074
Taiwan,TWN,1916,0.074
Taiwan,TWN,1917,0.074
Taiwan,TWN,1918,0.074
Taiwan,TWN,1919,0.074
Taiwan,TWN,1920,0.074
Taiwan,TWN,1921,0.078
Taiwan,TWN,1922,0.078
Taiwan,TWN,1923,0.078
Taiwan,TWN,1924,0.078
Taiwan,TWN,1925,0.078
Taiwan,TWN,1926,0.078
Taiwan,TWN,1927,0.078
Taiwan,TWN,1928,0.081
Taiwan,TWN,1929,0.081
Taiwan,TWN,1930,0.081
Taiwan,TWN,1931,0.081
Taiwan,TWN,1932,0.081
Taiwan,TWN,1933,0.081
Taiwan,TWN,1934,0.081
Taiwan,TWN,1935,0.081
Taiwan,TWN,1936,0.081
Taiwan,TWN,1937,0.072
Taiwan,TWN,1938,0.067
Taiwan,TWN,1939,0.067
Taiwan,TWN,1940,0.067
Taiwan,TWN,1941,0.058
Taiwan,TWN,1942,0.058
Taiwan,TWN,1943,0.058
Taiwan,TWN,1944,0.058
Taiwan,TWN,1945,0.088
Taiwan,TWN,1946,0.094
Taiwan,TWN,1947,0.078
Taiwan,TWN,1948,0.054
Taiwan,TWN,1949,0.045
Taiwan,TWN,1950,0.047
Taiwan,TWN,1951,0.057
Taiwan,TWN,1952,0.07
Taiwan,TWN,1953,0.07
Taiwan,TWN,1954,0.07
Taiwan,TWN,1955,0.07
Taiwan,TWN,1956,0.07
Taiwan,TWN,1957,0.07
Taiwan,TWN,1958,0.073
Taiwan,TWN,1959,0.073
Taiwan,TWN,1960,0.098
Taiwan,TWN,1961,0.098
Taiwan,TWN,1962,0.098
Taiwan,TWN,1963,0.098
Taiwan,TWN,1964,0.098
Taiwan,TWN,1965,0.098
Taiwan,TWN,1966,0.098
Taiwan,TWN,1967,0.098
Taiwan,TWN,1968,0.102
Taiwan,TWN,1969,0.102
Taiwan,TWN,1970,0.115
Taiwan,TWN,1971,0.101
Taiwan,TWN,1972,0.108
Taiwan,TWN,1973,0.112
Taiwan,TWN,1974,0.122
Taiwan,TWN,1975,0.122
Taiwan,TWN,1976,0.143
Taiwan,TWN,1977,0.146
Taiwan,TWN,1978,0.151
Taiwan,TWN,1979,0.144
Taiwan,TWN,1980,0.188
Taiwan,TWN,1981,0.197
Taiwan,TWN,1982,0.21
Taiwan,TWN,1983,0.21
Taiwan,TWN,1984,0.222
Taiwan,TWN,1985,0.227
Taiwan,TWN,1986,0.263
Taiwan,TWN,1987,0.314
Taiwan,TWN,1988,0.403
Taiwan,TWN,1989,0.478
Taiwan,TWN,1990,0.538
Taiwan,TWN,1991,0.544
Taiwan,TWN,1992,0.576
Taiwan,TWN,1993,0.619
Taiwan,TWN,1994,0.644
Taiwan,TWN,1995,0.653
Taiwan,TWN,1996,0.681
Taiwan,TWN,1997,0.727
Taiwan,TWN,1998,0.75
Taiwan,TWN,1999,0.75
Taiwan,TWN,2000,0.928
Taiwan,TWN,2001,0.93
Taiwan,TWN,2002,0.93
Taiwan,TWN,2003,0.919
Taiwan,TWN,2004,0.919
Taiwan,TWN,2005,0.919
Taiwan,TWN,2006,0.919
Taiwan,TWN,2007,0.921
Taiwan,TWN,2008,0.928
Taiwan,TWN,2009,0.901
Taiwan,TWN,2010,0.909
Taiwan,TWN,2011,0.909
Taiwan,TWN,2012,0.911
Taiwan,TWN,2013,0.91
Taiwan,TWN,2014,0.91
Taiwan,TWN,2015,0.91
Taiwan,TWN,2016,0.921
Taiwan,TWN,2017,0.912
Taiwan,TWN,2018,0.916
Taiwan,TWN,2019,0.896
Taiwan,TWN,2020,0.868
Taiwan,TWN,2021,0.868
Taiwan,TWN,2022,0.878
Taiwan,TWN,2023,0.87
Taiwan,TWN,2024,0.848
Trinidad and Tobago,TTO,1900,0.238
