Country,Code,Year,Index
Tajikistan,TJK,1962,0.029
Tajikistan,TJK,1963,0.029
Tajikistan,TJK,1964,0.029
Tajikistan,TJK,1965,0.027
Tajikistan,TJK,1966,0.027
Tajikistan,TJK,1967,0.027
Tajikistan,TJK,1968,0.027
Tajikistan,TJK,1969,0.025
Tajikistan,TJK,1970,0.025
Tajikistan,TJK,1971,0.027
Tajikistan,TJK,1972,0.025
Tajikistan,TJK,1973,0.025
Tajikistan,TJK,1974,0.025
Tajikistan,TJK,1975,0.027
Tajikistan,TJK,1976,0.026
Tajikistan,TJK,1977,0.025
Tajikistan,TJK,1978,0.025
Tajikistan,TJK,1979,0.025
Tajikistan,TJK,1980,0.025
Tajikistan,TJK,1981,0.025
Tajikistan,TJK,1982,0.025
Tajikistan,TJK,1983,0.025
Tajikistan,TJK,1984,0.025
Tajikistan,TJK,1985,0.038
Tajikistan,TJK,1986,0.087
Tajikistan,TJK,1987,0.284
Tajikistan,TJK,1988,0.294
Tajikistan,TJK,1989,0.363
Tajikistan,TJK,1990,0.42
Tajikistan,TJK,1991,0.579
Tajikistan,TJK,1992,0.239
Tajikistan,TJK,1993,0.069
Tajikistan,TJK,1994,0.057
Tajikistan,TJK,1995,0.075
Tajikistan,TJK,1996,0.07
Tajikistan,TJK,1997,0.081
Tajikistan,TJK,1998,0.174
Tajikistan,TJK,1999,0.202
Tajikistan,TJK,2000,0.263
Tajikistan,TJK,2001,0.339
Tajikistan,TJK,2002,0.334
Tajikistan,TJK,2003,0.364
Tajikistan,TJK,2004,0.349
Tajikistan,TJK,2005,0.31
Tajikistan,TJK,2006,0.305
Tajikistan,TJK,2007,0.319
Tajikistan,TJK,2008,0.319
Tajikistan,TJK,2009,0.321
Tajikistan,TJK,2010,0.301
Tajikistan,TJK,2011,0.297
Tajikistan,TJK,2012,0.288
Tajikistan,TJK,2013,0.233
Tajikistan,TJK,2014,0.222
Tajikistan,TJK,2015,0.185
Tajikistan,TJK,2016,0.167
Tajikistan,TJK,2017,0.125
Tajikistan,TJK,2018,0.106
Tajikistan,TJK,2019,0.111
Tajikistan,TJK,2020,0.089
Tajikistan,TJK,2021,0.102
Tajikistan,TJK,2022,0.07
Tajikistan,TJK,2023,0.071
Tajikistan,TJK,2024,0.115
Turkey,TUR,1789,0.079
Turkey,TUR,1790,0.079
Turkey,TUR,1791,0.079
Turkey,TUR,1792,0.079
Turkey,TUR,1793,0.079
Turkey,TUR,1794,0.079
Turkey,TUR,1795,0.079
Turkey,TUR,1796,0.079
Turkey,TUR,1797,0.079
Turkey,TUR,1798,0.079
Turkey,TUR,1799,0.079
Turkey,TUR,1800,0.079
Turkey,TUR,1801,0.079
Turkey,TUR,1802,0.079
Turkey,TUR,1803,0.079
Turkey,TUR,1804,0.079
Turkey,TUR,1805,0.079
Turkey,TUR,1806,0.079
Turkey,TUR,1807,0.079
Turkey,TUR,1808,0.073
Turkey,TUR,1809,0.069
Turkey,TUR,1810,0.069
Turkey,TUR,1811,0.069
Turkey,TUR,1812,0.069
Turkey,TUR,1813,0.069
Turkey,TUR,1814,0.069
Turkey,TUR,1815,0.069
Turkey,TUR,1816,0.069
Turkey,TUR,1817,0.069
Turkey,TUR,1818,0.069
Turkey,TUR,1819,0.069
Turkey,TUR,1820,0.069
Turkey,TUR,1821,0.069
Turkey,TUR,1822,0.069
Turkey,TUR,1823,0.069
Turkey,TUR,1824,0.069
Turkey,TUR,1825,0.069
Turkey,TUR,1826,0.069
Turkey,TUR,1827,0.069
Turkey,TUR,1828,0.069
Turkey,TUR,1829,0.069
Turkey,TUR,1830,0.069
Turkey,TUR,1831,0.069
Turkey,TUR,1832,0.069
Turkey,TUR,1833,0.069
Turkey,TUR,1834,0.069
Turkey,TUR,1835,0.069
Turkey,TUR,1836,0.069
Turkey,TUR,1837,0.069
Turkey,TUR,1838,0.069
Turkey,TUR,1839,0.073
Turkey,TUR,1840,0.068
Turkey,TUR,1841,0.068
Turkey,TUR,1842,0.068
Turkey,TUR,1843,0.068
Turkey,TUR,1844,0.068
Turkey,TUR,1845,0.068
Turkey,TUR,1846,0.068
Turkey,TUR,1847,0.068
Turkey,TUR,1848,0.068
Turkey,TUR,1849,0.068
Turkey,TUR,1850,0.068
Turkey,TUR,1851,0.068
Turkey,TUR,1852,0.068
Turkey,TUR,1853,0.068
Turkey,TUR,1854,0.068
Turkey,TUR,1855,0.068
Turkey,TUR,1856,0.068
Turkey,TUR,1857,0.068
Turkey,TUR,1858,0.068
Turkey,TUR,1859,0.068
Turkey,TUR,1860,0.167
Turkey,TUR,1861,0.198
Turkey,TUR,1862,0.198
Turkey,TUR,1863,0.198
Turkey,TUR,1864,0.198
Turkey,TUR,1865,0.198
Turkey,TUR,1866,0.198
Turkey,TUR,1867,0.221
Turkey,TUR,1868,0.221
Turkey,TUR,1869,0.221
Turkey,TUR,1870,0.221
Turkey,TUR,1871,0.221
Turkey,TUR,1872,0.221
Turkey,TUR,1873,0.221
Turkey,TUR,1874,0.221
Turkey,TUR,1875,0.221
Turkey,TUR,1876,0.221
Turkey,TUR,1877,0.072
Turkey,TUR,1878,0.045
Turkey,TUR,1879,0.045
Turkey,TUR,1880,0.045
Turkey,TUR,1881,0.045
Turkey,TUR,1882,0.045
Turkey,TUR,1883,0.045
Turkey,TUR,1884,0.045
Turkey,TUR,1885,0.045
Turkey,TUR,1886,0.045
Turkey,TUR,1887,0.045
Turkey,TUR,1888,0.045
Turkey,TUR,1889,0.045
Turkey,TUR,1890,0.027
Turkey,TUR,1891,0.027
Turkey,TUR,1892,0.027
Turkey,TUR,1893,0.027
Turkey,TUR,1894,0.027
Turkey,TUR,1895,0.027
Turkey,TUR,1896,0.027
Turkey,TUR,1897,0.027
Turkey,TUR,1898,0.027
Turkey,TUR,1899,0.027
Turkey,TUR,1900,0.031
Turkey,TUR,1901,0.031
Turkey,TUR,1902,0.031
Turkey,TUR,1903,0.031
Turkey,TUR,1904,0.031
Turkey,TUR,1905,0.031
Turkey,TUR,1906,0.031
Turkey,TUR,1907,0.033
Turkey,TUR,1908,0.101
Turkey,TUR,1909,0.375
Turkey,TUR,1910,0.374
Turkey,TUR,1911,0.346
Turkey,TUR,1912,0.278
Turkey,TUR,1913,0.144
Turkey,TUR,1914,0.115
Turkey,TUR,1915,0.114
Turkey,TUR,1916,0.114
Turkey,TUR,1917,0.114
Turkey,TUR,1918,0.139
Turkey,TUR,1919,0.285
Turkey,TUR,1920,0.281
Turkey,TUR,1921,0.281
Turkey,TUR,1922,0.281
Turkey,TUR,1923,0.143
Turkey,TUR,1924,0.13
Turkey,TUR,1925,0.13
Turkey,TUR,1926,0.116
Turkey,TUR,1927,0.116
Turkey,TUR,1928,0.116
Turkey,TUR,1929,0.116
Turkey,TUR,1930,0.116
Turkey,TUR,1931,0.116
Turkey,TUR,1932,0.116
Turkey,TUR,1933,0.116
Turkey,TUR,1934,0.116
Turkey,TUR,1935,0.116
Turkey,TUR,1936,0.116
Turkey,TUR,1937,0.116
Turkey,TUR,1938,0.116
Turkey,TUR,1939,0.116
Turkey,TUR,1940,0.119
Turkey,TUR,1941,0.119
Turkey,TUR,1942,0.119
Turkey,TUR,1943,0.119
Turkey,TUR,1944,0.119
Turkey,TUR,1945,0.135
Turkey,TUR,1946,0.188
Turkey,TUR,1947,0.191
Turkey,TUR,1948,0.191
Turkey,TUR,1949,0.191
Turkey,TUR,1950,0.359
Turkey,TUR,1951,0.532
Turkey,TUR,1952,0.524
Turkey,TUR,1953,0.526
Turkey,TUR,1954,0.526
Turkey,TUR,1955,0.526
Turkey,TUR,1956,0.364
Turkey,TUR,1957,0.364
Turkey,TUR,1958,0.364
Turkey,TUR,1959,0.364
Turkey,TUR,1960,0.299
Turkey,TUR,1961,0.372
Turkey,TUR,1962,0.471
Turkey,TUR,1963,0.561
Turkey,TUR,1964,0.681
Turkey,TUR,1965,0.713
Turkey,TUR,1966,0.73
Turkey,TUR,1967,0.73
Turkey,TUR,1968,0.73
Turkey,TUR,1969,0.73
Turkey,TUR,1970,0.657
Turkey,TUR,1971,0.587
Turkey,TUR,1972,0.594
Turkey,TUR,1973,0.651
Turkey,TUR,1974,0.725
Turkey,TUR,1975,0.725
Turkey,TUR,1976,0.725
Turkey,TUR,1977,0.725
Turkey,TUR,1978,0.725
Turkey,TUR,1979,0.725
Turkey,TUR,1980,0.454
Turkey,TUR,1981,0.177
Turkey,TUR,1982,0.177
Turkey,TUR,1983,0.232
Turkey,TUR,1984,0.475
Turkey,TUR,1985,0.475
Turkey,TUR,1986,0.507
Turkey,TUR,1987,0.524
Turkey,TUR,1988,0.539
Turkey,TUR,1989,0.539
Turkey,TUR,1990,0.602
Turkey,TUR,1991,0.602
Turkey,TUR,1992,0.618
Turkey,TUR,1993,0.618
Turkey,TUR,1994,0.628
Turkey,TUR,1995,0.628
Turkey,TUR,1996,0.621
Turkey,TUR,1997,0.614
Turkey,TUR,1998,0.614
Turkey,TUR,1999,0.658
Turkey,TUR,2000,0.693
Turkey,TUR,2001,0.695
Turkey,TUR,2002,0.742
Turkey,TUR,2003,0.747
Turkey,TUR,2004,0.761
Turkey,TUR,2005,0.724
Turkey,TUR,2006,0.724
Turkey,TUR,2007,0.715
Turkey,TUR,2008,0.637
Turkey,TUR,2009,0.63
Turkey,TUR,2010,0.554
Turkey,TUR,2011,0.542
Turkey,TUR,2012,0.526
Turkey,TUR,2013,0.442
Turkey,TUR,2014,0.375
Turkey,TUR,2015,0.353
Turkey,TUR,2016,0.216
Turkey,TUR,2017,0.176
Turkey,TUR,2018,0.198
Turkey,TUR,2019,0.186
Turkey,TUR,2020,0.191
Turkey,TUR,2021,0.189
Turkey,TUR,2022,0.184
Turkey,TUR,2023,0.174
Turkey,TUR,2024,0.179
Two Sicilies,OWID_SIC,1789,0.059
Two Sicilies,OWID_SIC,1790,0.059
Two Sicilies,OWID_SIC,1791,0.059
Two Sicilies,OWID_SIC,1792,0.059
Two Sicilies,OWID_SIC,1793,0.059
Two Sicilies,OWID_SIC,1794,0.059
Two Sicilies,OWID_SIC,1795,0.059
Two Sicilies,OWID_SIC,1796,0.059
Two Sicilies,OWID_SIC,1797,0.059
Two Sicilies,OWID_SIC,1798,0.059
Two Sicilies,OWID_SIC,1799,0.067
Two Sicilies,OWID_SIC,1800,0.046
Two Sicilies,OWID_SIC,1801,0.046
Two Sicilies,OWID_SIC,1802,0.046
Two Sicilies,OWID_SIC,1803,0.046
Two Sicilies,OWID_SIC,1804,0.046
Two Sicilies,OWID_SIC,1805,0.046
Two Sicilies,OWID_SIC,1806,0.057
Two Sicilies,OWID_SIC,1807,0.057
Two Sicilies,OWID_SIC,1808,0.057
Two Sicilies,OWID_SIC,1809,0.057
Two Sicilies,OWID_SIC,1810,0.057
Two Sicilies,OWID_SIC,1811,0.057
Two Sicilies,OWID_SIC,1812,0.057
Two Sicilies,OWID_SIC,1813,0.057
Two Sicilies,OWID_SIC,1814,0.057
Two Sicilies,OWID_SIC,1815,0.057
Two Sicilies,OWID_SIC,1816,0.046
Two Sicilies,OWID_SIC,1817,0.046
Two Sicilies,OWID_SIC,1818,0.046
Two Sicilies,OWID_SIC,1819,0.046
Two Sicilies,OWID_SIC,1820,0.046
Two Sicilies,OWID_SIC,1821,0.046
Two Sicilies,OWID_SIC,1822,0.046
Two Sicilies,OWID_SIC,1823,0.046
Two Sicilies,OWID_SIC,1824,0.046
Two Sicilies,OWID_SIC,1825,0.046
Two Sicilies,OWID_SIC,1826,0.046
Two Sicilies,OWID_SIC,1827,0.046
Two Sicilies,OWID_SIC,1828,0.046
Two Sicilies,OWID_SIC,1829,0.046
Two Sicilies,OWID_SIC,1830,0.046
Two Sicilies,OWID_SIC,1831,0.046
Two Sicilies,OWID_SIC,1832,0.046
Two Sicilies,OWID_SIC,1833,0.046
Two Sicilies,OWID_SIC,1834,0.046
Two Sicilies,OWID_SIC,1835,0.046
Two Sicilies,OWID_SIC,1836,0.046
Two Sicilies,OWID_SIC,1837,0.046
Two Sicilies,OWID_SIC,1838,0.046
Two Sicilies,OWID_SIC,1839,0.046
Two Sicilies,OWID_SIC,1840,0.046
Two Sicilies,OWID_SIC,1841,0.046
Two Sicilies,OWID_SIC,1842,0.046
Two Sicilies,OWID_SIC,1843,0.046
Two Sicilies,OWID_SIC,1844,0.046
Two Sicilies,OWID_SIC,1845,0.046
Two Sicilies,OWID_SIC,1846,0.046
Two Sicilies,OWID_SIC,1847,0.046
Two Sicilies,OWID_SIC,1848,0.046
Two Sicilies,OWID_SIC,1849,0.046
Two Sicilies,OWID_SIC,1850,0.046
Two Sicilies,OWID_SIC,1851,0.046
Two Sicilies,OWID_SIC,1852,0.046
Two Sicilies,OWID_SIC,1853,0.046
Two Sicilies,OWID_SIC,1854,0.046
Two Sicilies,OWID_SIC,1855,0.046
Two Sicilies,OWID_SIC,1856,0.046
Two Sicilies,OWID_SIC,1857,0.046
Two Sicilies,OWID_SIC,1858,0.046
Two Sicilies,OWID_SIC,1859,0.046
Two Sicilies,OWID_SIC,1860,0.046
Uganda,UGA,1900,0.435
Uganda,UGA,1901,0.435
Uganda,UGA,1902,0.435
Uganda,UGA,1903,0.435
Uganda,UGA,1904,0.435
Uganda,UGA,1905,0.435
Uganda,UGA,1906,0.435
Uganda,UGA,1907,0.435
Uganda,UGA,1908,0.435
Uganda,UGA,1909,0.435
Uganda,UGA,1910,0.435
Uganda,UGA,1911,0.435
Uganda,UGA,1912,0.435
Uganda,UGA,1913,0.444
Uganda,UGA,1914,0.444
Uganda,UGA,1915,0.444
Uganda,UGA,1916,0.444
Uganda,UGA,1917,0.444
Uganda,UGA,1918,0.444
Uganda,UGA,1919,0.444
Uganda,UGA,1920,0.444
Uganda,UGA,1921,0.445
Uganda,UGA,1922,0.445
Uganda,UGA,1923,0.445
Uganda,UGA,1924,0.445
Uganda,UGA,1925,0.445
Uganda,UGA,1926,0.445
Uganda,UGA,1927,0.445
Uganda,UGA,1928,0.445
Uganda,UGA,1929,0.445
Uganda,UGA,1930,0.445
Uganda,UGA,1931,0.445
Uganda,UGA,1932,0.445
Uganda,UGA,1933,0.434
Uganda,UGA,1934,0.434
Uganda,UGA,1935,0.434
Uganda,UGA,1936,0.434
Uganda,UGA,1937,0.434
Uganda,UGA,1938,0.434
Uganda,UGA,1939,0.434
Uganda,UGA,1940,0.434
Uganda,UGA,1941,0.434
Uganda,UGA,1942,0.434
Uganda,UGA,1943,0.434
Uganda,UGA,1944,0.434
Uganda,UGA,1945,0.434
Uganda,UGA,1946,0.434
Uganda,UGA,1947,0.434
Uganda,UGA,1948,0.434
Uganda,UGA,1949,0.441
Uganda,UGA,1950,0.447
Uganda,UGA,1951,0.479
Uganda,UGA,1952,0.485
Uganda,UGA,1953,0.485
Uganda,UGA,1954,0.485
Uganda,UGA,1955,0.485
Uganda,UGA,1956,0.52
Uganda,UGA,1957,0.52
Uganda,UGA,1958,0.52
Uganda,UGA,1959,0.525
Uganda,UGA,1960,0.531
Uganda,UGA,1961,0.531
Uganda,UGA,1962,0.56
Uganda,UGA,1963,0.567
Uganda,UGA,1964,0.547
Uganda,UGA,1965,0.547
Uganda,UGA,1966,0.443
Uganda,UGA,1967,0.358
Uganda,UGA,1968,0.358
Uganda,UGA,1969,0.352
Uganda,UGA,1970,0.34
Uganda,UGA,1971,0.277
Uganda,UGA,1972,0.156
Uganda,UGA,1973,0.133
Uganda,UGA,1974,0.133
Uganda,UGA,1975,0.133
Uganda,UGA,1976,0.133
Uganda,UGA,1977,0.133
Uganda,UGA,1978,0.133
Uganda,UGA,1979,0.133
Uganda,UGA,1980,0.285
Uganda,UGA,1981,0.281
Uganda,UGA,1982,0.279
Uganda,UGA,1983,0.279
Uganda,UGA,1984,0.279
Uganda,UGA,1985,0.279
Uganda,UGA,1986,0.369
Uganda,UGA,1987,0.387
Uganda,UGA,1988,0.429
Uganda,UGA,1989,0.433
Uganda,UGA,1990,0.44
Uganda,UGA,1991,0.44
Uganda,UGA,1992,0.459
Uganda,UGA,1993,0.501
Uganda,UGA,1994,0.641
Uganda,UGA,1995,0.663
Uganda,UGA,1996,0.678
Uganda,UGA,1997,0.698
Uganda,UGA,1998,0.698
Uganda,UGA,1999,0.698
Uganda,UGA,2000,0.736
Uganda,UGA,2001,0.718
Uganda,UGA,2002,0.721
Uganda,UGA,2003,0.721
Uganda,UGA,2004,0.721
Uganda,UGA,2005,0.721
Uganda,UGA,2006,0.731
Uganda,UGA,2007,0.726
Uganda,UGA,2008,0.721
Uganda,UGA,2009,0.712
Uganda,UGA,2010,0.712
Uganda,UGA,2011,0.704
Uganda,UGA,2012,0.694
Uganda,UGA,2013,0.678
Uganda,UGA,2014,0.675
Uganda,UGA,2015,0.662
Uganda,UGA,2016,0.636
Uganda,UGA,2017,0.664
Uganda,UGA,2018,0.637
Uganda,UGA,2019,0.637
Uganda,UGA,2020,0.634
Uganda,UGA,2021,0.58
Uganda,UGA,2022,0.533
Uganda,UGA,2023,0.537
Uganda,UGA,2024,0.521
United Arab Emirates,ARE,1971,0.083
United Arab Emirates,ARE,1972,0.083
United Arab Emirates,ARE,1973,0.072
United Arab Emirates,ARE,1974,0.087
United Arab Emirates,ARE,1975,0.087
United Arab Emirates,ARE,1976,0.093
United Arab Emirates,ARE,1977,0.107
United Arab Emirates,ARE,1978,0.107
United Arab Emirates,ARE,1979,0.107
United Arab Emirates,ARE,1980,0.092
United Arab Emirates,ARE,1981,0.092
United Arab Emirates,ARE,1982,0.092
United Arab Emirates,ARE,1983,0.092
United Arab Emirates,ARE,1984,0.11
United Arab Emirates,ARE,1985,0.118
United Arab Emirates,ARE,1986,0.118
United Arab Emirates,ARE,1987,0.13
United Arab Emirates,ARE,1988,0.13
United Arab Emirates,ARE,1989,0.13
United Arab Emirates,ARE,1990,0.13
United Arab Emirates,ARE,1991,0.133
United Arab Emirates,ARE,1992,0.144
United Arab Emirates,ARE,1993,0.133
United Arab Emirates,ARE,1994,0.148
United Arab Emirates,ARE,1995,0.167
United Arab Emirates,ARE,1996,0.167
United Arab Emirates,ARE,1997,0.167
United Arab Emirates,ARE,1998,0.175
United Arab Emirates,ARE,1999,0.175
United Arab Emirates,ARE,2000,0.175
United Arab Emirates,ARE,2001,0.175
United Arab Emirates,ARE,2002,0.144
United Arab Emirates,ARE,2003,0.144
United Arab Emirates,ARE,2004,0.112
United Arab Emirates,ARE,2005,0.121
United Arab Emirates,ARE,2006,0.127
United Arab Emirates,ARE,2007,0.127
United Arab Emirates,ARE,2008,0.133
United Arab Emirates,ARE,2009,0.133
United Arab Emirates,ARE,2010,0.138
United Arab Emirates,ARE,2011,0.134
United Arab Emirates,ARE,2012,0.141
United Arab Emirates,ARE,2013,0.14
United Arab Emirates,ARE,2014,0.125
United Arab Emirates,ARE,2015,0.125
United Arab Emirates,ARE,2016,0.113
United Arab Emirates,ARE,2017,0.067
United Arab Emirates,ARE,2018,0.072
United Arab Emirates,ARE,2019,0.068
United Arab Emirates,ARE,2020,0.075
United Arab Emirates,ARE,2021,0.054
United Arab Emirates,ARE,2022,0.066
United Arab Emirates,ARE,2023,0.063
United Arab Emirates,ARE,2024,0.064
Uruguay,URY,1825,0.901
Uruguay,URY,1826,0.901
Uruguay,URY,1827,0.901
Uruguay,URY,1828,0.901
Uruguay,URY,1829,0.901
Uruguay,URY,1830,0.901
Uruguay,URY,1831,0.901
Uruguay,URY,1832,0.901
Uruguay,URY,1833,0.901
Uruguay,URY,1834,0.901
Uruguay,URY,1835,0.901
Uruguay,URY,1836,0.901
Uruguay,URY,1837,0.901
Uruguay,URY,1838,0.901
Uruguay,URY,1839,0.901
Uruguay,URY,1840,0.671
Uruguay,URY,1841,0.671
Uruguay,URY,1842,0.671
Uruguay,URY,1843,0.607
Uruguay,URY,1844,0.649
Uruguay,URY,1845,0.649
Uruguay,URY,1846,0.705
Uruguay,URY,1847,0.705
Uruguay,URY,1848,0.705
Uruguay,URY,1849,0.705
Uruguay,URY,1850,0.705
Uruguay,URY,1851,0.849
Uruguay,URY,1852,0.81
Uruguay,URY,1853,0.714
Uruguay,URY,1854,0.66
Uruguay,URY,1855,0.567
Uruguay,URY,1856,0.621
Uruguay,URY,1857,0.727
Uruguay,URY,1858,0.799
Uruguay,URY,1859,0.773
Uruguay,URY,1860,0.9
Uruguay,URY,1861,0.9
Uruguay,URY,1862,0.9
Uruguay,URY,1863,0.9
Uruguay,URY,1864,0.9
Uruguay,URY,1865,0.657
Uruguay,URY,1866,0.657
Uruguay,URY,1867,0.657
Uruguay,URY,1868,0.829
Uruguay,URY,1869,0.829
Uruguay,URY,1870,0.786
Uruguay,URY,1871,0.786
Uruguay,URY,1872,0.786
Uruguay,URY,1873,0.903
Uruguay,URY,1874,0.903
Uruguay,URY,1875,0.903
Uruguay,URY,1876,0.505
Uruguay,URY,1877,0.414
Uruguay,URY,1878,0.414
Uruguay,URY,1879,0.469
Uruguay,URY,1880,0.639
Uruguay,URY,1881,0.582
Uruguay,URY,1882,0.641
Uruguay,URY,1883,0.641
Uruguay,URY,1884,0.772
Uruguay,URY,1885,0.839
Uruguay,URY,1886,0.844
Uruguay,URY,1887,0.844
Uruguay,URY,1888,0.844
Uruguay,URY,1889,0.844
Uruguay,URY,1890,0.844
Uruguay,URY,1891,0.844
Uruguay,URY,1892,0.844
Uruguay,URY,1893,0.844
Uruguay,URY,1894,0.844
Uruguay,URY,1895,0.844
Uruguay,URY,1896,0.591
Uruguay,URY,1897,0.487
Uruguay,URY,1898,0.687
Uruguay,URY,1899,0.748
Uruguay,URY,1900,0.754
Uruguay,URY,1901,0.754
Uruguay,URY,1902,0.754
Uruguay,URY,1903,0.754
Uruguay,URY,1904,0.66
Uruguay,URY,1905,0.755
Uruguay,URY,1906,0.824
Uruguay,URY,1907,0.824
Uruguay,URY,1908,0.824
Uruguay,URY,1909,0.824
Uruguay,URY,1910,0.819
Uruguay,URY,1911,0.824
Uruguay,URY,1912,0.824
Uruguay,URY,1913,0.824
Uruguay,URY,1914,0.818
Uruguay,URY,1915,0.824
Uruguay,URY,1916,0.824
Uruguay,URY,1917,0.824
Uruguay,URY,1918,0.862
Uruguay,URY,1919,0.862
Uruguay,URY,1920,0.862
Uruguay,URY,1921,0.862
Uruguay,URY,1922,0.862
Uruguay,URY,1923,0.862
Uruguay,URY,1924,0.862
Uruguay,URY,1925,0.862
Uruguay,URY,1926,0.862
Uruguay,URY,1927,0.862
Uruguay,URY,1928,0.862
Uruguay,URY,1929,0.862
Uruguay,URY,1930,0.862
Uruguay,URY,1931,0.862
Uruguay,URY,1932,0.851
Uruguay,URY,1933,0.362
Uruguay,URY,1934,0.362
Uruguay,URY,1935,0.362
Uruguay,URY,1936,0.452
Uruguay,URY,1937,0.452
Uruguay,URY,1938,0.478
Uruguay,URY,1939,0.747
Uruguay,URY,1940,0.747
Uruguay,URY,1941,0.747
Uruguay,URY,1942,0.786
Uruguay,URY,1943,0.832
Uruguay,URY,1944,0.832
Uruguay,URY,1945,0.843
Uruguay,URY,1946,0.856
Uruguay,URY,1947,0.856
Uruguay,URY,1948,0.856
Uruguay,URY,1949,0.856
Uruguay,URY,1950,0.856
Uruguay,URY,1951,0.856
Uruguay,URY,1952,0.856
Uruguay,URY,1953,0.856
Uruguay,URY,1954,0.856
Uruguay,URY,1955,0.856
Uruguay,URY,1956,0.867
Uruguay,URY,1957,0.867
Uruguay,URY,1958,0.867
Uruguay,URY,1959,0.867
Uruguay,URY,1960,0.867
Uruguay,URY,1961,0.867
Uruguay,URY,1962,0.867
Uruguay,URY,1963,0.832
Uruguay,URY,1964,0.838
Uruguay,URY,1965,0.832
Uruguay,URY,1966,0.839
Uruguay,URY,1967,0.833
Uruguay,URY,1968,0.644
Uruguay,URY,1969,0.629
Uruguay,URY,1970,0.577
Uruguay,URY,1971,0.521
Uruguay,URY,1972,0.517
Uruguay,URY,1973,0.167
Uruguay,URY,1974,0.122
Uruguay,URY,1975,0.122
Uruguay,URY,1976,0.086
Uruguay,URY,1977,0.086
Uruguay,URY,1978,0.086
Uruguay,URY,1979,0.096
Uruguay,URY,1980,0.132
Uruguay,URY,1981,0.123
Uruguay,URY,1982,0.125
Uruguay,URY,1983,0.125
Uruguay,URY,1984,0.153
Uruguay,URY,1985,0.763
Uruguay,URY,1986,0.902
Uruguay,URY,1987,0.902
Uruguay,URY,1988,0.902
Uruguay,URY,1989,0.902
Uruguay,URY,1990,0.92
Uruguay,URY,1991,0.923
Uruguay,URY,1992,0.923
Uruguay,URY,1993,0.923
Uruguay,URY,1994,0.923
Uruguay,URY,1995,0.931
Uruguay,URY,1996,0.931
Uruguay,URY,1997,0.931
Uruguay,URY,1998,0.942
Uruguay,URY,1999,0.942
Uruguay,URY,2000,0.948
Uruguay,URY,2001,0.948
Uruguay,URY,2002,0.948
Uruguay,URY,2003,0.948
Uruguay,URY,2004,0.948
Uruguay,URY,2005,0.966
Uruguay,URY,2006,0.97
Uruguay,URY,2007,0.97
Uruguay,URY,2008,0.97
Uruguay,URY,2009,0.97
Uruguay,URY,2010,0.976
Uruguay,URY,2011,0.975
Uruguay,URY,2012,0.975
Uruguay,URY,2013,0.973
Uruguay,URY,2014,0.973
Uruguay,URY,2015,0.973
Uruguay,URY,2016,0.973
Uruguay,URY,2017,0.972
Uruguay,URY,2018,0.974
Uruguay,URY,2019,0.972
Uruguay,URY,2020,0.946
Uruguay,URY,2021,0.911
Uruguay,URY,2022,0.869
Uruguay,URY,2023,0.892
Uruguay,URY,2024,0.918
Uzbekistan,UZB,1912,0.12
Uzbekistan,UZB,1913,0.12
Uzbekistan,UZB,1914,0.12
Uzbekistan,UZB,1915,0.12
Uzbekistan,UZB,1916,0.12
Uzbekistan,UZB,1917,0.12
Uzbekistan,UZB,1918,0.12
Uzbekistan,UZB,1919,0.12
Uzbekistan,UZB,1920,0.12
Uzbekistan,UZB,1921,0.031
Uzbekistan,UZB,1922,0.03
Uzbekistan,UZB,1923,0.027
Uzbekistan,UZB,1924,0.025
Uzbekistan,UZB,1925,0.022
Uzbekistan,UZB,1926,0.02
Uzbekistan,UZB,1927,0.019
Uzbekistan,UZB,1928,0.017
Uzbekistan,UZB,1929,0.017
Uzbekistan,UZB,1930,0.014
Uzbekistan,UZB,1931,0.014
Uzbekistan,UZB,1932,0.014
Uzbekistan,UZB,1933,0.014
Uzbekistan,UZB,1934,0.012
Uzbekistan,UZB,1935,0.012
Uzbekistan,UZB,1936,0.012
Uzbekistan,UZB,1937,0.012
Uzbekistan,UZB,1938,0.012
Uzbekistan,UZB,1939,0.012
Uzbekistan,UZB,1940,0.012
Uzbekistan,UZB,1941,0.012
Uzbekistan,UZB,1942,0.012
Uzbekistan,UZB,1943,0.012
Uzbekistan,UZB,1944,0.012
Uzbekistan,UZB,1945,0.014
Uzbekistan,UZB,1946,0.015
Uzbekistan,UZB,1947,0.014
Uzbekistan,UZB,1948,0.012
Uzbekistan,UZB,1949,0.012
Uzbekistan,UZB,1950,0.012
Uzbekistan,UZB,1951,0.012
Uzbekistan,UZB,1952,0.012
Uzbekistan,UZB,1953,0.015
Uzbekistan,UZB,1954,0.023
Uzbekistan,UZB,1955,0.024
Uzbekistan,UZB,1956,0.025
Uzbekistan,UZB,1957,0.029
Uzbekistan,UZB,1958,0.029
Uzbekistan,UZB,1959,0.029
Uzbekistan,UZB,1960,0.028
Uzbekistan,UZB,1961,0.028
Uzbekistan,UZB,1962,0.029
Uzbekistan,UZB,1963,0.029
Uzbekistan,UZB,1964,0.029
Uzbekistan,UZB,1965,0.027
Uzbekistan,UZB,1966,0.027
Uzbekistan,UZB,1967,0.027
Uzbekistan,UZB,1968,0.027
Uzbekistan,UZB,1969,0.025
Uzbekistan,UZB,1970,0.025
Uzbekistan,UZB,1971,0.027
