Country,Year,FreedomScore,Continent
Switzerland,1918,0.919,Europe
Switzerland,1919,0.919,Europe
Switzerland,1920,0.918,Europe
Switzerland,1921,0.918,Europe
Switzerland,1922,0.918,Europe
Switzerland,1923,0.918,Europe
Switzerland,1924,0.918,Europe
Switzerland,1925,0.918,Europe
Switzerland,1926,0.918,Europe
Switzerland,1927,0.918,Europe
Switzerland,1928,0.918,Europe
Switzerland,1929,0.918,Europe
Switzerland,1930,0.918,Europe
Switzerland,1931,0.918,Europe
Switzerland,1932,0.918,Europe
Switzerland,1933,0.918,Europe
Switzerland,1934,0.918,Europe
Switzerland,1935,0.918,Europe
Switzerland,1936,0.918,Europe
Switzerland,1937,0.918,Europe
Switzerland,1938,0.918,Europe
Switzerland,1939,0.909,Europe
Switzerland,1940,0.909,Europe
Switzerland,1941,0.909,Europe
Switzerland,1942,0.909,Europe
Switzerland,1943,0.909,Europe
Switzerland,1944,0.909,Europe
Switzerland,1945,0.915,Europe
Switzerland,1946,0.937,Europe
Switzerland,1947,0.937,Europe
Switzerland,1948,0.937,Europe
Switzerland,1949,0.937,Europe
Switzerland,1950,0.937,Europe
Switzerland,1951,0.937,Europe
Switzerland,1952,0.937,Europe
Switzerland,1953,0.937,Europe
Switzerland,1954,0.937,Europe
Switzerland,1955,0.937,Europe
Switzerland,1956,0.937,Europe
Switzerland,1957,0.937,Europe
Switzerland,1958,0.937,Europe
Switzerland,1959,0.937,Europe
Switzerland,1960,0.947,Europe
Switzerland,1961,0.947,Europe
Switzerland,1962,0.947,Europe
Switzerland,1963,0.947,Europe
Switzerland,1964,0.947,Europe
Switzerland,1965,0.947,Europe
Switzerland,1966,0.947,Europe
Switzerland,1967,0.947,Europe
Switzerland,1968,0.947,Europe
Switzerland,1969,0.947,Europe
Switzerland,1970,0.952,Europe
Switzerland,1971,0.952,Europe
Switzerland,1972,0.952,Europe
Switzerland,1973,0.952,Europe
Switzerland,1974,0.952,Europe
Switzerland,1975,0.952,Europe
Switzerland,1976,0.952,Europe
Switzerland,1977,0.952,Europe
Switzerland,1978,0.952,Europe
Switzerland,1979,0.952,Europe
Switzerland,1980,0.952,Europe
Switzerland,1981,0.952,Europe
Switzerland,1982,0.952,Europe
Switzerland,1983,0.952,Europe
Switzerland,1984,0.952,Europe
Switzerland,1985,0.952,Europe
Switzerland,1986,0.952,Europe
Switzerland,1987,0.952,Europe
Switzerland,1988,0.952,Europe
Switzerland,1989,0.956,Europe
Switzerland,1990,0.974,Europe
Switzerland,1991,0.978,Europe
Switzerland,1992,0.978,Europe
Switzerland,1993,0.978,Europe
Switzerland,1994,0.978,Europe
Switzerland,1995,0.978,Europe
Switzerland,1996,0.978,Europe
Switzerland,1997,0.978,Europe
Switzerland,1998,0.978,Europe
Switzerland,1999,0.978,Europe
Switzerland,2000,0.978,Europe
Switzerland,2001,0.978,Europe
Switzerland,2002,0.978,Europe
Switzerland,2003,0.978,Europe
Switzerland,2004,0.978,Europe
Switzerland,2005,0.978,Europe
Switzerland,2006,0.978,Europe
Switzerland,2007,0.978,Europe
Switzerland,2008,0.978,Europe
Switzerland,2009,0.978,Europe
Switzerland,2010,0.978,Europe
Switzerland,2011,0.978,Europe
Switzerland,2012,0.978,Europe
Switzerland,2013,0.978,Europe
Switzerland,2014,0.978,Europe
Switzerland,2015,0.978,Europe
Switzerland,2016,0.978,Europe
Switzerland,2017,0.978,Europe
Switzerland,2018,0.978,Europe
Switzerland,2019,0.978,Europe
Switzerland,2020,0.978,Europe
Switzerland,2021,0.978,Europe
Switzerland,2022,0.978,Europe
Switzerland,2023,0.974,Europe
Switzerland,2024,0.974,Europe
Syria,1789,0.079,Asia
Syria,1790,0.079,Asia
Syria,1791,0.079,Asia
Syria,1792,0.079,Asia
Syria,1793,0.079,Asia
Syria,1794,0.079,Asia
Syria,1795,0.079,Asia
Syria,1796,0.079,Asia
Syria,1797,0.079,Asia
Syria,1798,0.079,Asia
Syria,1799,0.079,Asia
Syria,1800,0.079,Asia
Syria,1801,0.079,Asia
Syria,1802,0.079,Asia
Syria,1803,0.079,Asia
Syria,1804,0.079,Asia
Syria,1805,0.079,Asia
Syria,1806,0.079,Asia
Syria,1807,0.079,Asia
Syria,1808,0.073,Asia
Syria,1809,0.069,Asia
Syria,1810,0.069,Asia
Syria,1811,0.069,Asia
Syria,1812,0.069,Asia
Syria,1813,0.069,Asia
Syria,1814,0.069,Asia
Syria,1815,0.069,Asia
Syria,1816,0.069,Asia
Syria,1817,0.069,Asia
Syria,1818,0.069,Asia
Syria,1819,0.069,Asia
Syria,1820,0.069,Asia
Syria,1821,0.069,Asia
Syria,1822,0.069,Asia
Syria,1823,0.069,Asia
Syria,1824,0.069,Asia
Syria,1825,0.069,Asia
Syria,1826,0.069,Asia
Syria,1827,0.069,Asia
Syria,1828,0.069,Asia
Syria,1829,0.069,Asia
Syria,1830,0.069,Asia
Syria,1831,0.086,Asia
Syria,1832,0.086,Asia
Syria,1833,0.086,Asia
Syria,1834,0.086,Asia
Syria,1835,0.086,Asia
Syria,1836,0.086,Asia
Syria,1837,0.086,Asia
Syria,1838,0.086,Asia
Syria,1839,0.086,Asia
Syria,1840,0.068,Asia
Syria,1841,0.068,Asia
Syria,1842,0.068,Asia
Syria,1843,0.068,Asia
Syria,1844,0.068,Asia
Syria,1845,0.068,Asia
Syria,1846,0.068,Asia
Syria,1847,0.068,Asia
Syria,1848,0.068,Asia
Syria,1849,0.068,Asia
Syria,1850,0.068,Asia
Syria,1851,0.068,Asia
Syria,1852,0.068,Asia
Syria,1853,0.068,Asia
Syria,1854,0.068,Asia
Syria,1855,0.068,Asia
Syria,1856,0.068,Asia
Syria,1857,0.068,Asia
Syria,1858,0.068,Asia
Syria,1859,0.068,Asia
Syria,1860,0.167,Asia
Syria,1861,0.198,Asia
Syria,1862,0.198,Asia
Syria,1863,0.198,Asia
Syria,1864,0.198,Asia
Syria,1865,0.198,Asia
Syria,1866,0.198,Asia
Syria,1867,0.221,Asia
Syria,1868,0.221,Asia
Syria,1869,0.221,Asia
Syria,1870,0.221,Asia
Syria,1871,0.221,Asia
Syria,1872,0.221,Asia
Syria,1873,0.221,Asia
Syria,1874,0.221,Asia
Syria,1875,0.221,Asia
Syria,1876,0.221,Asia
Syria,1877,0.072,Asia
Syria,1878,0.045,Asia
Syria,1879,0.045,Asia
Syria,1880,0.045,Asia
Syria,1881,0.045,Asia
Syria,1882,0.045,Asia
Syria,1883,0.045,Asia
Syria,1884,0.045,Asia
Syria,1885,0.045,Asia
Syria,1886,0.045,Asia
Syria,1887,0.045,Asia
Syria,1888,0.045,Asia
Syria,1889,0.045,Asia
Syria,1890,0.027,Asia
Syria,1891,0.027,Asia
Syria,1892,0.027,Asia
Syria,1893,0.027,Asia
Syria,1894,0.027,Asia
Syria,1895,0.027,Asia
Syria,1896,0.027,Asia
Syria,1897,0.027,Asia
Syria,1898,0.027,Asia
Syria,1899,0.027,Asia
Syria,1900,0.031,Asia
Syria,1901,0.031,Asia
Syria,1902,0.031,Asia
Syria,1903,0.031,Asia
Syria,1904,0.031,Asia
Syria,1905,0.031,Asia
Syria,1906,0.031,Asia
Syria,1907,0.033,Asia
Syria,1908,0.101,Asia
Syria,1909,0.375,Asia
Syria,1910,0.374,Asia
Syria,1911,0.346,Asia
Syria,1912,0.278,Asia
Syria,1913,0.144,Asia
Syria,1914,0.115,Asia
Syria,1915,0.114,Asia
Syria,1916,0.114,Asia
Syria,1917,0.114,Asia
Syria,1918,0.632,Asia
Syria,1919,0.631,Asia
Syria,1922,0.314,Asia
Syria,1923,0.314,Asia
Syria,1924,0.314,Asia
Syria,1925,0.314,Asia
Syria,1926,0.314,Asia
Syria,1927,0.314,Asia
Syria,1928,0.314,Asia
Syria,1929,0.314,Asia
Syria,1930,0.495,Asia
Syria,1931,0.514,Asia
Syria,1932,0.529,Asia
Syria,1933,0.529,Asia
Syria,1934,0.529,Asia
Syria,1935,0.529,Asia
Syria,1936,0.528,Asia
Syria,1937,0.528,Asia
Syria,1938,0.528,Asia
Syria,1939,0.376,Asia
Syria,1940,0.37,Asia
Syria,1941,0.378,Asia
Syria,1942,0.369,Asia
Syria,1943,0.369,Asia
Syria,1944,0.369,Asia
Syria,1945,0.377,Asia
Syria,1946,0.589,Asia
Syria,1947,0.651,Asia
Syria,1948,0.651,Asia
Syria,1949,0.479,Asia
Syria,1950,0.377,Asia
Syria,1951,0.377,Asia
Syria,1952,0.372,Asia
Syria,1953,0.372,Asia
Syria,1954,0.571,Asia
Syria,1955,0.714,Asia
Syria,1956,0.721,Asia
Syria,1957,0.721,Asia
Syria,1958,0.388,Asia
Syria,1959,0.246,Asia
Syria,1960,0.21,Asia
Syria,1961,0.212,Asia
Syria,1962,0.446,Asia
Syria,1963,0.163,Asia
Syria,1964,0.165,Asia
Syria,1965,0.165,Asia
Syria,1966,0.165,Asia
Syria,1967,0.165,Asia
Syria,1968,0.165,Asia
Syria,1969,0.165,Asia
Syria,1970,0.036,Asia
Syria,1971,0.032,Asia
Syria,1972,0.031,Asia
Syria,1973,0.022,Asia
Syria,1974,0.022,Asia
Syria,1975,0.022,Asia
Syria,1976,0.023,Asia
Syria,1977,0.023,Asia
Syria,1978,0.022,Asia
Syria,1979,0.022,Asia
Syria,1980,0.022,Asia
Syria,1981,0.022,Asia
Syria,1982,0.019,Asia
Syria,1983,0.019,Asia
Syria,1984,0.019,Asia
Syria,1985,0.019,Asia
Syria,1986,0.019,Asia
Syria,1987,0.019,Asia
Syria,1988,0.019,Asia
Syria,1989,0.019,Asia
Syria,1990,0.024,Asia
Syria,1991,0.024,Asia
Syria,1992,0.025,Asia
Syria,1993,0.025,Asia
Syria,1994,0.027,Asia
Syria,1995,0.027,Asia
Syria,1996,0.027,Asia
Syria,1997,0.027,Asia
Syria,1998,0.027,Asia
Syria,1999,0.027,Asia
Syria,2000,0.055,Asia
Syria,2001,0.071,Asia
Syria,2002,0.053,Asia
Syria,2003,0.06,Asia
Syria,2004,0.06,Asia
Syria,2005,0.044,Asia
Syria,2006,0.044,Asia
Syria,2007,0.044,Asia
Syria,2008,0.044,Asia
Syria,2009,0.044,Asia
Syria,2010,0.043,Asia
Syria,2011,0.049,Asia
Syria,2012,0.048,Asia
Syria,2013,0.031,Asia
Syria,2014,0.036,Asia
Syria,2015,0.034,Asia
Syria,2016,0.035,Asia
Syria,2017,0.04,Asia
Syria,2018,0.032,Asia
Syria,2019,0.039,Asia
Syria,2020,0.044,Asia
Syria,2021,0.038,Asia
Syria,2022,0.033,Asia
Syria,2023,0.082,Asia
Syria,2024,0.069,Asia
Taiwan,1789,0.163,Asia
Taiwan,1790,0.163,Asia
Taiwan,1791,0.163,Asia
Taiwan,1792,0.163,Asia
Taiwan,1793,0.163,Asia
Taiwan,1794,0.163,Asia
Taiwan,1795,0.163,Asia
Taiwan,1796,0.163,Asia
Taiwan,1797,0.163,Asia
Taiwan,1798,0.163,Asia
Taiwan,1799,0.163,Asia
Taiwan,1800,0.163,Asia
Taiwan,1801,0.163,Asia
Taiwan,1802,0.163,Asia
Taiwan,1803,0.163,Asia
Taiwan,1804,0.163,Asia
Taiwan,1805,0.163,Asia
Taiwan,1806,0.163,Asia
Taiwan,1807,0.163,Asia
Taiwan,1808,0.163,Asia
Taiwan,1809,0.163,Asia
Taiwan,1810,0.163,Asia
Taiwan,1811,0.163,Asia
Taiwan,1812,0.163,Asia
Taiwan,1813,0.163,Asia
Taiwan,1814,0.163,Asia
Taiwan,1815,0.163,Asia
Taiwan,1816,0.163,Asia
Taiwan,1817,0.163,Asia
Taiwan,1818,0.163,Asia
Taiwan,1819,0.163,Asia
Taiwan,1820,0.163,Asia
Taiwan,1821,0.163,Asia
Taiwan,1822,0.163,Asia
Taiwan,1823,0.163,Asia
Taiwan,1824,0.163,Asia
Taiwan,1825,0.163,Asia
Taiwan,1826,0.163,Asia
Taiwan,1827,0.163,Asia
Taiwan,1828,0.163,Asia
Taiwan,1829,0.163,Asia
Taiwan,1830,0.163,Asia
Taiwan,1831,0.163,Asia
Taiwan,1832,0.163,Asia
Taiwan,1833,0.163,Asia
Taiwan,1834,0.163,Asia
Taiwan,1835,0.163,Asia
Taiwan,1836,0.163,Asia
Taiwan,1837,0.163,Asia
Taiwan,1838,0.163,Asia
Taiwan,1839,0.163,Asia
Taiwan,1840,0.163,Asia
Taiwan,1841,0.163,Asia
Taiwan,1842,0.163,Asia
Taiwan,1843,0.163,Asia
Taiwan,1844,0.163,Asia
Taiwan,1845,0.163,Asia
Taiwan,1846,0.163,Asia
Taiwan,1847,0.163,Asia
Taiwan,1848,0.163,Asia
Taiwan,1849,0.163,Asia
Taiwan,1850,0.163,Asia
Taiwan,1851,0.163,Asia
Taiwan,1852,0.163,Asia
Taiwan,1853,0.163,Asia
Taiwan,1854,0.163,Asia
Taiwan,1855,0.163,Asia
Taiwan,1856,0.163,Asia
Taiwan,1857,0.163,Asia
Taiwan,1858,0.163,Asia
Taiwan,1859,0.163,Asia
Taiwan,1860,0.163,Asia
Taiwan,1861,0.163,Asia
Taiwan,1862,0.163,Asia
Taiwan,1863,0.227,Asia
Taiwan,1864,0.227,Asia
Taiwan,1865,0.227,Asia
Taiwan,1866,0.227,Asia
Taiwan,1867,0.227,Asia
Taiwan,1868,0.227,Asia
Taiwan,1869,0.227,Asia
Taiwan,1870,0.227,Asia
Taiwan,1871,0.227,Asia
Taiwan,1872,0.227,Asia
Taiwan,1873,0.227,Asia
Taiwan,1874,0.227,Asia
Taiwan,1875,0.227,Asia
Taiwan,1876,0.227,Asia
Taiwan,1877,0.227,Asia
Taiwan,1878,0.227,Asia
Taiwan,1879,0.227,Asia
Taiwan,1880,0.227,Asia
Taiwan,1881,0.227,Asia
Taiwan,1882,0.227,Asia
Taiwan,1883,0.227,Asia
Taiwan,1884,0.227,Asia
Taiwan,1885,0.227,Asia
Taiwan,1886,0.227,Asia
Taiwan,1887,0.227,Asia
Taiwan,1888,0.227,Asia
Taiwan,1889,0.227,Asia
Taiwan,1890,0.227,Asia
Taiwan,1891,0.227,Asia
Taiwan,1892,0.227,Asia
Taiwan,1893,0.227,Asia
Taiwan,1894,0.227,Asia
Taiwan,1900,0.073,Asia
Taiwan,1901,0.073,Asia
Taiwan,1902,0.073,Asia
Taiwan,1903,0.073,Asia
Taiwan,1904,0.073,Asia
Taiwan,1905,0.073,Asia
Taiwan,1906,0.073,Asia
Taiwan,1907,0.073,Asia
Taiwan,1908,0.073,Asia
Taiwan,1909,0.073,Asia
Taiwan,1910,0.073,Asia
Taiwan,1911,0.073,Asia
Taiwan,1912,0.073,Asia
Taiwan,1913,0.073,Asia
Taiwan,1914,0.073,Asia
Taiwan,1915,0.074,Asia
Taiwan,1916,0.074,Asia
Taiwan,1917,0.074,Asia
Taiwan,1918,0.074,Asia
Taiwan,1919,0.074,Asia
Taiwan,1920,0.074,Asia
Taiwan,1921,0.078,Asia
Taiwan,1922,0.078,Asia
Taiwan,1923,0.078,Asia
Taiwan,1924,0.078,Asia
Taiwan,1925,0.078,Asia
Taiwan,1926,0.078,Asia
Taiwan,1927,0.078,Asia
Taiwan,1928,0.081,Asia
Taiwan,1929,0.081,Asia
Taiwan,1930,0.081,Asia
Taiwan,1931,0.081,Asia
Taiwan,1932,0.081,Asia
Taiwan,1933,0.081,Asia
Taiwan,1934,0.081,Asia
Taiwan,1935,0.081,Asia
Taiwan,1936,0.081,Asia
Taiwan,1937,0.072,Asia
Taiwan,1938,0.067,Asia
Taiwan,1939,0.067,Asia
Taiwan,1940,0.067,Asia
Taiwan,1941,0.058,Asia
Taiwan,1942,0.058,Asia
Taiwan,1943,0.058,Asia
Taiwan,1944,0.058,Asia
Taiwan,1945,0.088,Asia
Taiwan,1946,0.094,Asia
Taiwan,1947,0.078,Asia
Taiwan,1948,0.054,Asia
Taiwan,1949,0.045,Asia
Taiwan,1950,0.047,Asia
Taiwan,1951,0.057,Asia
Taiwan,1952,0.07,Asia
Taiwan,1953,0.07,Asia
Taiwan,1954,0.07,Asia
Taiwan,1955,0.07,Asia
Taiwan,1956,0.07,Asia
Taiwan,1957,0.07,Asia
Taiwan,1958,0.073,Asia
Taiwan,1959,0.073,Asia
Taiwan,1960,0.098,Asia
Taiwan,1961,0.098,Asia
Taiwan,1962,0.098,Asia
Taiwan,1963,0.098,Asia
Taiwan,1964,0.098,Asia
Taiwan,1965,0.098,Asia
Taiwan,1966,0.098,Asia
Taiwan,1967,0.098,Asia
Taiwan,1968,0.102,Asia
Taiwan,1969,0.102,Asia
Taiwan,1970,0.115,Asia
Taiwan,1971,0.101,Asia
Taiwan,1972,0.108,Asia
Taiwan,1973,0.112,Asia
Taiwan,1974,0.122,Asia
Taiwan,1975,0.122,Asia
Taiwan,1976,0.143,Asia
Taiwan,1977,0.146,Asia
Taiwan,1978,0.151,Asia
Taiwan,1979,0.144,Asia
Taiwan,1980,0.188,Asia
Taiwan,1981,0.197,Asia
Taiwan,1982,0.21,Asia
Taiwan,1983,0.21,Asia
Taiwan,1984,0.222,Asia
Taiwan,1985,0.227,Asia
Taiwan,1986,0.263,Asia
Taiwan,1987,0.314,Asia
Taiwan,1988,0.403,Asia
Taiwan,1989,0.478,Asia
Taiwan,1990,0.538,Asia
Taiwan,1991,0.544,Asia
Taiwan,1992,0.576,Asia
Taiwan,1993,0.619,Asia
Taiwan,1994,0.644,Asia
Taiwan,1995,0.653,Asia
Taiwan,1996,0.681,Asia
Taiwan,1997,0.727,Asia
Taiwan,1998,0.75,Asia
Taiwan,1999,0.75,Asia
Taiwan,2000,0.928,Asia
Taiwan,2001,0.93,Asia
Taiwan,2002,0.93,Asia
Taiwan,2003,0.919,Asia
Taiwan,2004,0.919,Asia
Taiwan,2005,0.919,Asia
Taiwan,2006,0.919,Asia
Taiwan,2007,0.921,Asia
Taiwan,2008,0.928,Asia
Taiwan,2009,0.901,Asia
Taiwan,2010,0.909,Asia
Taiwan,2011,0.909,Asia
Taiwan,2012,0.911,Asia
Taiwan,2013,0.91,Asia
Taiwan,2014,0.91,Asia
Taiwan,2015,0.91,Asia
Taiwan,2016,0.921,Asia
Taiwan,2017,0.912,Asia
Taiwan,2018,0.916,Asia
Taiwan,2019,0.896,Asia
Taiwan,2020,0.868,Asia
Taiwan,2021,0.868,Asia
Taiwan,2022,0.878,Asia
Taiwan,2023,0.87,Asia
Taiwan,2024,0.848,Asia
Tajikistan,1868,0.196,Asia
Tajikistan,1869,0.196,Asia
Tajikistan,1870,0.196,Asia
Tajikistan,1871,0.196,Asia
Tajikistan,1872,0.196,Asia
Tajikistan,1873,0.169,Asia
Tajikistan,1874,0.169,Asia
Tajikistan,1875,0.169,Asia
Tajikistan,1876,0.169,Asia
Tajikistan,1877,0.169,Asia
Tajikistan,1878,0.169,Asia
Tajikistan,1879,0.169,Asia
Tajikistan,1880,0.169,Asia
Tajikistan,1881,0.177,Asia
Tajikistan,1882,0.194,Asia
Tajikistan,1883,0.194,Asia
Tajikistan,1884,0.194,Asia
Tajikistan,1885,0.194,Asia
Tajikistan,1886,0.194,Asia
Tajikistan,1887,0.194,Asia
Tajikistan,1888,0.194,Asia
Tajikistan,1889,0.194,Asia
Tajikistan,1890,0.194,Asia
Tajikistan,1891,0.194,Asia
Tajikistan,1892,0.194,Asia
Tajikistan,1893,0.194,Asia
Tajikistan,1894,0.194,Asia
Tajikistan,1895,0.194,Asia
Tajikistan,1896,0.194,Asia
Tajikistan,1897,0.194,Asia
Tajikistan,1898,0.194,Asia
Tajikistan,1899,0.194,Asia
Tajikistan,1900,0.197,Asia
Tajikistan,1901,0.202,Asia
Tajikistan,1902,0.202,Asia
Tajikistan,1903,0.202,Asia
Tajikistan,1904,0.202,Asia
Tajikistan,1905,0.232,Asia
Tajikistan,1906,0.242,Asia
Tajikistan,1907,0.239,Asia
Tajikistan,1908,0.233,Asia
Tajikistan,1909,0.231,Asia
Tajikistan,1910,0.231,Asia
Tajikistan,1911,0.231,Asia
Tajikistan,1912,0.235,Asia
Tajikistan,1913,0.235,Asia
Tajikistan,1914,0.223,Asia
Tajikistan,1915,0.217,Asia
Tajikistan,1916,0.22,Asia
Tajikistan,1917,0.146,Asia
Tajikistan,1918,0.045,Asia
Tajikistan,1919,0.03,Asia
Tajikistan,1920,0.028,Asia
Tajikistan,1921,0.031,Asia
Tajikistan,1922,0.03,Asia
Tajikistan,1923,0.027,Asia
Tajikistan,1924,0.025,Asia
Tajikistan,1925,0.022,Asia
Tajikistan,1926,0.02,Asia
Tajikistan,1927,0.019,Asia
Tajikistan,1928,0.017,Asia
Tajikistan,1929,0.017,Asia
Tajikistan,1930,0.014,Asia
Tajikistan,1931,0.014,Asia
Tajikistan,1932,0.014,Asia
Tajikistan,1933,0.014,Asia
Tajikistan,1934,0.012,Asia
Tajikistan,1935,0.012,Asia
Tajikistan,1936,0.012,Asia
Tajikistan,1937,0.012,Asia
Tajikistan,1938,0.012,Asia
Tajikistan,1939,0.012,Asia
Tajikistan,1940,0.012,Asia
Tajikistan,1941,0.012,Asia
Tajikistan,1942,0.012,Asia
Tajikistan,1943,0.012,Asia
Tajikistan,1944,0.012,Asia
Tajikistan,1945,0.014,Asia
Tajikistan,1946,0.015,Asia
Tajikistan,1947,0.014,Asia
Tajikistan,1948,0.012,Asia
Tajikistan,1949,0.012,Asia
Tajikistan,1950,0.012,Asia
Tajikistan,1951,0.012,Asia
Tajikistan,1952,0.012,Asia
Tajikistan,1953,0.015,Asia
Tajikistan,1954,0.023,Asia
Tajikistan,1955,0.024,Asia
Tajikistan,1956,0.025,Asia
Tajikistan,1957,0.029,Asia
Tajikistan,1958,0.029,Asia
Tajikistan,1959,0.029,Asia
Tajikistan,1960,0.028,Asia
Tajikistan,1961,0.028,Asia
Tajikistan,1962,0.029,Asia
Tajikistan,1963,0.029,Asia
Tajikistan,1964,0.029,Asia
Tajikistan,1965,0.027,Asia
Tajikistan,1966,0.027,Asia
Tajikistan,1967,0.027,Asia
Tajikistan,1968,0.027,Asia
Tajikistan,1969,0.025,Asia
Tajikistan,1970,0.025,Asia
Tajikistan,1971,0.027,Asia
Tajikistan,1972,0.025,Asia
Tajikistan,1973,0.025,Asia
Tajikistan,1974,0.025,Asia
Tajikistan,1975,0.027,Asia
Tajikistan,1976,0.026,Asia
Tajikistan,1977,0.025,Asia
Tajikistan,1978,0.025,Asia
Tajikistan,1979,0.025,Asia
Tajikistan,1980,0.025,Asia
Tajikistan,1981,0.025,Asia
Tajikistan,1982,0.025,Asia
Tajikistan,1983,0.025,Asia
Tajikistan,1984,0.025,Asia
Tajikistan,1985,0.038,Asia
Tajikistan,1986,0.087,Asia
Tajikistan,1987,0.284,Asia
Tajikistan,1988,0.294,Asia
Tajikistan,1989,0.363,Asia
Tajikistan,1990,0.42,Asia
Tajikistan,1991,0.579,Asia
Tajikistan,1992,0.239,Asia
Tajikistan,1993,0.069,Asia
Tajikistan,1994,0.057,Asia
Tajikistan,1995,0.075,Asia
Tajikistan,1996,0.07,Asia
Tajikistan,1997,0.081,Asia
Tajikistan,1998,0.174,Asia
Tajikistan,1999,0.202,Asia
Tajikistan,2000,0.263,Asia
Tajikistan,2001,0.339,Asia
Tajikistan,2002,0.334,Asia
Tajikistan,2003,0.364,Asia
Tajikistan,2004,0.349,Asia
Tajikistan,2005,0.31,Asia
Tajikistan,2006,0.305,Asia
Tajikistan,2007,0.319,Asia
Tajikistan,2008,0.319,Asia
Tajikistan,2009,0.321,Asia
Tajikistan,2010,0.301,Asia
Tajikistan,2011,0.297,Asia
Tajikistan,2012,0.288,Asia
Tajikistan,2013,0.233,Asia
Tajikistan,2014,0.222,Asia
Tajikistan,2015,0.185,Asia
Tajikistan,2016,0.167,Asia
Tajikistan,2017,0.125,Asia
Tajikistan,2018,0.106,Asia
Tajikistan,2019,0.111,Asia
Tajikistan,2020,0.089,Asia
Tajikistan,2021,0.102,Asia
Tajikistan,2022,0.07,Asia
Tajikistan,2023,0.071,Asia
Tajikistan,2024,0.115,Asia
Tanzania,1914,0.251,Africa
Tanzania,1915,0.251,Africa
Tanzania,1916,0.251,Africa
Tanzania,1917,0.211,Africa
Tanzania,1918,0.211,Africa
Tanzania,1919,0.247,Africa
Tanzania,1920,0.266,Africa
Tanzania,1921,0.266,Africa
Tanzania,1922,0.266,Africa
Tanzania,1923,0.266,Africa
Tanzania,1924,0.266,Africa
Tanzania,1925,0.266,Africa
Tanzania,1926,0.266,Africa
Tanzania,1927,0.266,Africa
Tanzania,1928,0.262,Africa
Tanzania,1929,0.262,Africa
Tanzania,1930,0.262,Africa
Tanzania,1931,0.262,Africa
Tanzania,1932,0.262,Africa
Tanzania,1933,0.262,Africa
Tanzania,1934,0.262,Africa
Tanzania,1935,0.262,Africa
Tanzania,1936,0.262,Africa
Tanzania,1937,0.262,Africa
Tanzania,1938,0.307,Africa
Tanzania,1939,0.307,Africa
Tanzania,1940,0.307,Africa
Tanzania,1941,0.307,Africa
Tanzania,1942,0.307,Africa
Tanzania,1943,0.307,Africa
Tanzania,1944,0.307,Africa
Tanzania,1945,0.307,Africa
Tanzania,1946,0.307,Africa
Tanzania,1947,0.307,Africa
Tanzania,1948,0.307,Africa
Tanzania,1949,0.307,Africa
Tanzania,1950,0.307,Africa
Tanzania,1951,0.348,Africa
Tanzania,1952,0.348,Africa
Tanzania,1953,0.348,Africa
Tanzania,1954,0.348,Africa
Tanzania,1955,0.358,Africa
Tanzania,1956,0.358,Africa
Tanzania,1957,0.358,Africa
Tanzania,1958,0.358,Africa
Tanzania,1959,0.358,Africa
Tanzania,1960,0.373,Africa
Tanzania,1961,0.544,Africa
Tanzania,1962,0.424,Africa
Tanzania,1963,0.424,Africa
Tanzania,1964,0.424,Africa
Tanzania,1965,0.408,Africa
Tanzania,1966,0.408,Africa
Tanzania,1967,0.377,Africa
Tanzania,1968,0.377,Africa
Tanzania,1969,0.377,Africa
Tanzania,1970,0.366,Africa
Tanzania,1971,0.366,Africa
Tanzania,1972,0.366,Africa
Tanzania,1973,0.366,Africa
Tanzania,1974,0.366,Africa
Tanzania,1975,0.366,Africa
Tanzania,1976,0.372,Africa
Tanzania,1977,0.375,Africa
Tanzania,1978,0.375,Africa
Tanzania,1979,0.375,Africa
Tanzania,1980,0.375,Africa
Tanzania,1981,0.385,Africa
Tanzania,1982,0.385,Africa
Tanzania,1983,0.385,Africa
Tanzania,1984,0.385,Africa
Tanzania,1985,0.422,Africa
Tanzania,1986,0.431,Africa
Tanzania,1987,0.439,Africa
Tanzania,1988,0.439,Africa
Tanzania,1989,0.439,Africa
Tanzania,1990,0.503,Africa
Tanzania,1991,0.509,Africa
Tanzania,1992,0.675,Africa
Tanzania,1993,0.657,Africa
Tanzania,1994,0.67,Africa
Tanzania,1995,0.706,Africa
Tanzania,1996,0.738,Africa
Tanzania,1997,0.738,Africa
Tanzania,1998,0.738,Africa
Tanzania,1999,0.738,Africa
Tanzania,2000,0.72,Africa
Tanzania,2001,0.741,Africa
Tanzania,2002,0.741,Africa
Tanzania,2003,0.741,Africa
Tanzania,2004,0.741,Africa
Tanzania,2005,0.724,Africa
Tanzania,2006,0.737,Africa
Tanzania,2007,0.743,Africa
Tanzania,2008,0.743,Africa
Tanzania,2009,0.734,Africa
Tanzania,2010,0.733,Africa
Tanzania,2011,0.745,Africa
Tanzania,2012,0.744,Africa
Tanzania,2013,0.745,Africa
Tanzania,2014,0.74,Africa
Tanzania,2015,0.715,Africa
Tanzania,2016,0.628,Africa
Tanzania,2017,0.629,Africa
Tanzania,2018,0.598,Africa
Tanzania,2019,0.597,Africa
Tanzania,2020,0.575,Africa
Tanzania,2021,0.602,Africa
Tanzania,2022,0.712,Africa
Tanzania,2023,0.701,Africa
Tanzania,2024,0.699,Africa
